publicid,eventtype,origintime,modificationtime,longitude, latitude, magnitude, depth,magnitudetype, depthtype,evaluationmethod, evaluationstatus, evaluationmode, earthmodel, usedphasecount,usedstationcount,magnitudestationcount, minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2015p973377,,2015-12-27T03:35:34.321Z,2015-12-27T03:36:59.259Z,175.7145619,-39.39276553,0.9839530216,29.84375,M,,NonLinLoc,,automatic,nz3drx,15,15,6,0.03318553687,140.1404759,0.4310159279,
2015p973319,,2015-12-27T03:05:16.735Z,2015-12-27T03:07:56.288Z,174.4400117,-39.96291674,2.249610106,99.6875,M,,NonLinLoc,,automatic,nz3drx,45,45,27,0.4699973991,149.1311248,1.082987891,
2015p973118,,2015-12-27T01:17:42.048Z,2015-12-27T01:21:21.455Z,173.6768955,-40.77760821,3.040455426,63.125,M,,NonLinLoc,,automatic,nz3drx,26,26,13,0.1863340785,145.8694719,1.517812677,
2015p973116,,2015-12-27T01:16:21.254Z,2015-12-27T01:19:32.436Z,179.2089844,-35.77148438,4.415453683,280.2174479,M,,NonLinLoc,,automatic,iaspei91,60,60,41,1.932563695,319.2978321,0.8706110826,
2015p973072,,2015-12-27T00:52:55.873Z,2015-12-27T00:54:53.162Z,176.8388806,-39.70852151,1.735565636,35.9375,M,,NonLinLoc,,automatic,nz3drx,17,17,12,0.09080542935,88.86462492,0.4987926029,
2015p973019,,2015-12-27T00:24:46.288Z,2015-12-27T00:26:32.245Z,177.0056341,-39.60525074,1.687781235,22.34375,M,,NonLinLoc,,automatic,nz3drx,16,16,11,0.07576892829,134.852062,0.382684539,
2015p973011,,2015-12-27T00:20:37.064Z,2015-12-27T00:23:37.720Z,177.5276742,-37.77180127,2.272746628,37.34375,M,,NonLinLoc,,automatic,nz3drx,29,29,13,0.2031942168,118.0429789,0.8828606675,
2015p972900,,2015-12-26T23:21:13.175Z,2015-12-26T23:22:36.049Z,176.1286743,-40.8063835,1.483452532,21.640625,M,,NonLinLoc,,automatic,nz3drx,12,12,7,0.1156061878,114.7840102,0.3298372778,
2015p972871,,2015-12-26T23:06:13.256Z,2015-12-26T23:07:59.703Z,175.6254653,-39.29335504,1.115362358,5.46875,M,,NonLinLoc,,automatic,nz3drx,11,11,4,0.03305469095,91.4432975,0.841224648,
2015p972867,,2015-12-26T23:03:53.901Z,2015-12-26T23:05:03.201Z,175.1856102,-41.2769314,1.414331997,12.265625,M,,NonLinLoc,,automatic,nz3drx,11,11,8,0.1472634217,91.9814878,0.2276041446,
2015p972855,,2015-12-26T22:57:38.668Z,2015-12-26T22:59:57.234Z,176.3770933,-37.0576491,2.697119181,85.625,M,,NonLinLoc,,automatic,nz3drx,13,13,7,0.6827255051,241.8313812,1.854211426,
2015p972838,,2015-12-26T22:48:32.785Z,2015-12-26T22:50:07.497Z,175.8782168,-38.53581841,1.814364587,40.625,M,,NonLinLoc,,automatic,nz3drx,11,11,7,0.6453666525,162.9232148,1.066532829,
2015p972799,,2015-12-26T22:27:53.905Z,2015-12-26T22:30:28.380Z,176.3904567,-39.85497542,2.256495609,19.0625,M,,NonLinLoc,,automatic,nz3drx,20,20,12,0.6078015418,218.3362863,1.833145161,
2015p972795,,2015-12-26T22:25:35.921Z,2015-12-26T22:27:59.370Z,177.5930336,-37.63888335,2.410907004,90.3125,M,,NonLinLoc,,automatic,nz3drx,29,29,13,0.1859861799,217.5590777,1.681051701,
